1992,Cameroon,6
1992,Canada,3
1992,Central African Republic,1
1992,Chad,3
1992,Chile,113
1992,China,5
1992,Colombia,459
1992,Comoros,1
1992,Costa Rica,2
1992,Croatia,4
1992,Cuba,4
1992,Cyprus,6
1992,Czechoslovakia,3
1992,Denmark,4
1992,Djibouti,5
1992,Dominican Republic,11
1992,Ecuador,23
1992,Egypt,73
1992,El Salvador,27
1992,Estonia,2
1992,Ethiopia,8
1992,Fiji,1
1992,Finland,1
1992,France,102
1992,Georgia,35
1992,Germany,154
1992,Ghana,7
1992,Greece,35
1992,Guatemala,41
1992,Guinea,2
1992,Guyana,4
1992,Haiti,27
1992,Honduras,12
1992,Hong Kong,6
1992,Hungary,1
1992,India,203
1992,Indonesia,3
1992,Iran,15
1992,Iraq,28
1992,Ireland,6
1992,Israel,50
1992,Italy,36
1992,Ivory Coast,3
1992,Jamaica,6
1992,Japan,32
1992,Jordan,2
1992,Kazakhstan,5
1992,Kenya,28
1992,Kuwait,11
1992,Laos,3
1992,Latvia,2
1992,Lebanon,77
1992,Liberia,9
1992,Libya,1
1992,Lithuania,1
1992,Madagascar,7
1992,Malawi,3
1992,Malaysia,2
1992,Mali,3
1992,Malta,1
1992,Martinique,1
1994,Afghanistan,8
1994,Albania,2
1994,Algeria,211
1994,Angola,7
1994,Argentina,12
1994,Armenia,4
1994,Australia,9
1994,Austria,5
1994,Azerbaijan,10
1994,Bahrain,1
1994,Bangladesh,68
1994,Belarus,1
1994,Belgium,5
1994,Benin,3
1994,Bolivia,8
1994,Bosnia-Herzegovina,9
1994,Brazil,18
1994,Bulgaria,2
1994,Burundi,13
1994,Cambodia,27
1994,Cameroon,3
1994,Canada,4
1994,Central African Republic,1
1994,Chile,14
1994,China,13
1994,Colombia,167
1994,Comoros,1
1994,Costa Rica,1
1994,Croatia,4
1994,Cuba,8
1994,Cyprus,6
1994,Czech Republic,1
1994,Djibouti,2
1994,Dominican Republic,7
1994,Ecuador,6
1994,Egypt,136
1994,El Salvador,20
1994,Estonia,3
1994,Ethiopia,4
1994,Finland,1
1994,France,93
1994,Gabon,1
1994,Gambia,1
1994,Georgia,17
1994,Germany,77
1994,Ghana,3
1994,Greece,42
1994,Guatemala,66
1994,Guinea,2
1994,Haiti,27
1994,Honduras,6
1994,Hong Kong,4
1994,Hungary,2
1994,India,90
1994,Indonesia,5
1994,Iran,41
1994,Iraq,16
1994,Ireland,10
1994,Israel,37
1994,Italy,18
1994,Ivory Coast,1
1994,Jamaica,2
1994,Japan,9
1994,Jordan,6
1994,Kenya,5
1994,Kuwait,2
1994,Laos,1
1994,Latvia,2
1994,Lebanon,41
1994,Lesotho,2
1994,Liberia,3
1994,Luxembourg,3
1994,Macedonia,1
1994,Mali,9
1994,Mexico,39
1994,Moldova,1
1994,Morocco,2
1994,Mozambique,3
1994,Myanmar,6
1994,Namibia,1
1994,Nepal,2
1994,Netherlands,3
1994,New Zealand,1
1994,Nicaragua,18
1994,Niger,6
1994,Nigeria,8
1994,North Korea,1
1994,Norway,2
1994,Pakistan,151
1994,Panama,3
1994,Papua New Guinea,2
1994,Paraguay,2
1994,Peru,89
1994,Philippines,60
1994,Poland,4
1994,Portugal,1
1994,Republic of the Congo,8
1994,Russia,45
1994,Rwanda,32
1994,Saudi Arabia,2
1994,Senegal,2
1994,Sierra Leone,17
1994,Singapore,1
1994,Slovak Republic,1
1994,Somalia,56
1994,South Africa,162
1994,South Korea,2
1994,Spain,52
1994,Sri Lanka,33
1994,Sudan,5
1994,Suriname,1
1994,Sweden,1
1994,Taiwan,5
1994,Tajikistan,23
1994,Thailand,19
1994,Togo,12
1994,Trinidad and Tobago,1
1994,Tunisia,1
1994,Turkey,219
1994,Uganda,12
1994,Ukraine,10
1994,United Kingdom,249
1994,United States,55
1994,Uruguay,4
1994,Venezuela,12
1994,Vietnam,1
1994,Wallis and Futuna,1
1994,West Bank and Gaza Strip,166
1994,Yemen,16
1994,Yugoslavia,1
1994,Zaire,6
1994,Zimbabwe,1
1995,Afghanistan,5
1995,Algeria,172
1995,Angola,7
1995,Argentina,12
1995,Armenia,1
1995,Australia,5
1995,Austria,12
1995,Azerbaijan,2
1995,Bahrain,5
1995,Bangladesh,70
1995,Belgium,1
1995,Benin,1
1995,Bolivia,2
1995,Bosnia-Herzegovina,6
1995,Brazil,20
1995,Bulgaria,2
1995,Burundi,75
1995,Cambodia,11
1995,Cameroon,1
1995,Canada,5
1995,Chad,3
1995,Chile,14
1995,China,8
1995,Colombia,109
1995,Croatia,1
1995,Cyprus,2
1995,Czech Republic,3
1995,Denmark,6
1995,Djibouti,2
1995,Ecuador,6
1995,Egypt,101
1995,El Salvador,9
1995,Estonia,2
1995,Ethiopia,5
1995,Finland,1
1995,France,71
1995,French Polynesia,3
1995,Gambia,1
1995,Georgia,17
1995,Germany,132
1995,Greece,7
1995,Guatemala,58
1995,Haiti,33
1995,Honduras,12
1995,Hong Kong,1
1995,India,117
1995,Indonesia,23
1995,Iran,8
1995,Iraq,11
1995,Ireland,3
1995,Israel,12
1995,Italy,1
1995,Ivory Coast,6
1995,Jamaica,1
1995,Japan,20
1995,Jordan,2
1995,Kenya,3
1995,Latvia,1
1995,Lebanon,27
1995,Libya,1
1995,Lithuania,2
1995,Macau,1
1995,Macedonia,1
1995,Madagascar,3
1995,Mali,1
1995,Malta,2
1995,Mexico,28
1995,Morocco,1
1995,Mozambique,3
1995,Myanmar,10
1995,Netherlands,7
1995,Nicaragua,18
1995,Niger,2
1995,Nigeria,1
1995,Pakistan,660
1995,Panama,6
1995,Papua New Guinea,10
1995,Paraguay,12
1995,Peru,41
1995,Philippines,54
1995,Poland,4
1995,Portugal,3
1995,Romania,1
1995,Russia,37
1995,Rwanda,13
1995,Saudi Arabia,3
1995,Senegal,5
1995,Sierra Leone,14
1995,Slovak Republic,3
1995,Somalia,13
1995,South Africa,31
1995,South Korea,4
1995,Spain,37
1995,Sri Lanka,116
1995,St. Kitts and Nevis,1
1995,Sudan,3
1995,Swaziland,1
1995,Sweden,1
1995,Switzerland,5
1995,Taiwan,4
1995,Tajikistan,32
1995,Tanzania,1
1995,Thailand,9
1995,Togo,1
1995,Trinidad and Tobago,4
1995,Tunisia,1
1995,Turkey,126
1995,Uganda,6
1995,Ukraine,2
1995,United Arab Emirates,2
1995,United Kingdom,22
1995,United States,60
1995,Uruguay,1
1995,Uzbekistan,1
1995,Venezuela,9
1995,Vietnam,1
1995,West Bank and Gaza Strip,50
1995,Yemen,7
1995,Yugoslavia,3
1995,Zaire,4
1995,Zambia,1
1995,Zimbabwe,2
1996,Afghanistan,3
1996,Albania,6
1996,Algeria,128
1996,Angola,4
1996,Argentina,19
1996,Armenia,1
1996,Australia,5
1996,Austria,4
1996,Azerbaijan,2
1996,Bahrain,16
1996,Bangladesh,128
1996,Benin,1
1996,Bolivia,1
1996,Bosnia-Herzegovina,33
1996,Brazil,17
1996,Bulgaria,12
1996,Burundi,30
1996,Cambodia,15
1996,Canada,1
1996,Central African Republic,1
1996,Chad,1
1996,Chile,8
1996,China,12
1996,Colombia,279
1996,Costa Rica,1
1996,Croatia,3
1996,Cuba,1
1996,Cyprus,10
1996,Czech Republic,3
1996,Dominican Republic,3
1996,Ecuador,4
1996,Egypt,51
1996,El Salvador,6
1996,Eritrea,1
1996,Estonia,1
1996,Ethiopia,7
1996,France,206
1996,French Guiana,2
1996,Gabon,1
1996,Georgia,3
1996,Germany,52
1996,Ghana,2
1996,Greece,20
1996,Guatemala,22
1996,Guinea,1
1996,Haiti,27
1996,Honduras,18
1996,Hong Kong,3
1996,Hungary,13
1996,India,186
1996,Indonesia,64
1996,Iran,2
1996,Iraq,11
1996,Ireland,1
1996,Israel,18
1996,Italy,8
1996,Ivory Coast,1
1996,Jamaica,1
1996,Japan,8
1996,Jordan,2
1996,Kenya,2
1996,Kyrgyzstan,5
1996,Laos,1
1996,Lebanon,30
1996,Liberia,1
1996,Libya,4
1996,Lithuania,3
1996,Macau,10
1996,Madagascar,2
1996,Mauritania,1
1996,Mexico,69
1996,Moldova,2
1996,Morocco,2
1996,Myanmar,8
1996,Nepal,5
1996,Netherlands,6
1996,New Zealand,2
1996,Nicaragua,24
1996,Niger,1
1996,Nigeria,11
1996,Norway,1
1996,Pakistan,178
1996,Panama,2
1996,Papua New Guinea,9
1996,Peru,39
1996,Philippines,55
1996,Poland,6
1996,Qatar,1
1996,Republic of the Congo,1
1996,Russia,64
1996,Rwanda,13
1996,Saudi Arabia,1
1996,Sierra Leone,4
1996,Slovak Republic,5
1996,Slovenia,3
1996,Somalia,15
1996,South Africa,44
1996,South Korea,1
1996,Spain,52
1996,Sri Lanka,163
1996,Sudan,8
1996,Sweden,1
1996,Switzerland,4
1996,Syria,2
1996,Taiwan,5
1996,Tajikistan,21
1996,Thailand,12
1996,Togo,1
1996,Trinidad and Tobago,3
1996,Turkey,53
1996,Uganda,25
1996,Ukraine,3
1996,United Kingdom,36
1996,United States,35
1996,Uruguay,1
1996,Vanuatu,2
1996,Venezuela,11
1996,Vietnam,1
1996,West Bank and Gaza Strip,28
1996,Yemen,7
1996,Yugoslavia,16
1996,Zaire,9
1996,Zambia,3
1997,Afghanistan,1
1997,Albania,41
1997,Algeria,299
1997,Angola,4
1997,Argentina,11
1997,Australia,4
1997,Austria,1
1997,Azerbaijan,1
1997,Bahamas,2
1997,Bahrain,11
1997,Bangladesh,15
1997,Belarus,2
1997,Belgium,2
1997,Bolivia,4
1997,Bosnia-Herzegovina,41
1997,Brazil,38
1997,Bulgaria,3
1997,Burundi,54
1997,Cambodia,16
1997,Canada,2
1997,Chad,1
1997,Chile,6
1997,China,15
1997,Colombia,482
1997,Comoros,2
1997,Costa Rica,1
1997,Croatia,8
1997,Cuba,14
1997,Czech Republic,4
1997,Democratic Republic of the Congo,1
1997,Dominica,1
1997,Dominican Republic,12
1997,Ecuador,3
1997,Egypt,22
1997,El Salvador,2
1997,Ethiopia,6
1997,France,61
1997,French Guiana,2
1997,Gabon,1
1997,Georgia,5
1997,Germany,12
1997,Ghana,1
1997,Greece,21
1997,Guatemala,23
1997,Guyana,1
1997,Haiti,16
1997,Honduras,21
1997,Hungary,17
1997,India,140
1997,Indonesia,23
1997,Iraq,17
1997,Ireland,4
1997,Israel,12
1997,Italy,8
1997,Ivory Coast,1
1997,Jamaica,7
1997,Japan,4
1997,Jordan,3
1997,Kazakhstan,2
1997,Kenya,15
1997,Latvia,2
1997,Lebanon,40
1997,Lithuania,1
1997,Macau,16
1997,Macedonia,2
1997,Madagascar,1
1997,Mali,3
1997,Malta,1
1997,Mexico,74
1997,Moldova,1
1997,Myanmar,35
1997,Nepal,9
1997,Netherlands,1
1997,New Zealand,1
1997,Nicaragua,7
1997,Niger,3
1997,Nigeria,19
1997,Pakistan,204
1997,Panama,6
1997,Papua New Guinea,2
1997,Paraguay,6
1997,Peru,49
1997,Philippines,54
1997,Poland,3
1997,Republic of the Congo,1
1997,Russia,74
1997,Rwanda,32
1997,Senegal,12
1997,Sierra Leone,3
1997,Slovak Republic,4
1997,Slovenia,1
1997,Somalia,17
1997,South Africa,15
1997,Spain,83
1997,Sri Lanka,59
1997,Sudan,3
1997,Suriname,1
1997,Swaziland,1
1997,Sweden,4
1997,Switzerland,1
1997,Syria,1
1997,Taiwan,1
1997,Tajikistan,39
1997,Tanzania,1
1997,Thailand,18
1997,Turkey,34
1997,Uganda,21
1997,Ukraine,2
1997,United Kingdom,76
1997,United States,42
1997,Uruguay,2
1997,Venezuela,39
1997,Vietnam,1
1997,West Bank and Gaza Strip,21
1997,Yemen,15
1997,Yugoslavia,25
1997,Zaire,4
1998,Afghanistan,1
1998,Albania,7
1998,Algeria,131
1998,Angola,14
1998,Armenia,2
1998,Australia,6
1998,Austria,1
1998,Bangladesh,2
1998,Belgium,3
1998,Bosnia-Herzegovina,9
1998,Brazil,2
1998,Bulgaria,2
1998,Burundi,12
1998,Cambodia,4
1998,Cameroon,1
1998,Canada,4
1998,Chad,1
1998,Chile,1
1998,China,2
1998,Colombia,69
1998,Cyprus,1
1998,Democratic Republic of the Congo,4
1998,Ecuador,3
1998,Egypt,3
1998,France,12
1998,Georgia,10
1998,Germany,3
1998,Greece,28
1998,Guyana,2
1998,Haiti,1
1998,Hungary,2
1998,India,58
1998,Indonesia,2
1998,Iran,5
1998,Iraq,7
1998,Ireland,3
1998,Israel,12
1998,Italy,6
1998,Japan,1
1998,Jordan,1
1998,Kenya,2
1998,Latvia,4
1998,Lebanon,21
1998,Macau,6
1998,Macedonia,5
1998,Mexico,1
1998,Nigeria,2
1998,Pakistan,36
1998,Peru,5
1998,Philippines,15
1998,Poland,2
1998,Russia,26
1998,Rwanda,9
1998,Senegal,1
1998,Sierra Leone,7
1998,Slovak Republic,2
1998,Somalia,1
1998,South Africa,6
1998,Spain,17
1998,Sri Lanka,34
1998,Swaziland,1
1998,Switzerland,1
1998,Syria,1
1998,Tajikistan,10
1998,Tanzania,1
1998,Thailand,4
1998,Turkey,21
1998,Uganda,18
1998,United Kingdom,61
1998,United States,31
1998,Venezuela,1
1998,West Bank and Gaza Strip,13
1998,Yemen,6
1998,Yugoslavia,45
1999,Afghanistan,9
1999,Albania,3
1999,Algeria,93
1999,Angola,27
1999,Argentina,1
1999,Armenia,2
1999,Bangladesh,11
1999,Belarus,1
1999,Belgium,2
1999,Bosnia-Herzegovina,5
1999,Brazil,1
1999,Bulgaria,1
1999,Burundi,11
1999,Cambodia,7
1999,Canada,1
1999,Chile,3
1999,China,2
1999,Colombia,100
1999,Democratic Republic of the Congo,3
1999,Denmark,1
1999,Ecuador,1
1999,Egypt,1
1999,Estonia,1
1999,Ethiopia,2
1999,Fiji,3
1999,France,46
1999,Georgia,7
1999,Germany,12
1999,Greece,35
1999,Guatemala,1
1999,Haiti,4
1999,India,106
1999,Indonesia,55
1999,Iran,8
1999,Iraq,9
1999,Ireland,3
1999,Israel,8
1999,Italy,7
1999,Japan,2
1999,Jordan,2
1999,Kosovo,39
1999,Kyrgyzstan,2
1999,Latvia,1
1999,Lebanon,26
1999,Liberia,2
1999,Macedonia,1
1999,Mexico,1
1999,Mozambique,1
1999,Myanmar,3
1999,Namibia,1
1999,Nepal,8
1999,Netherlands,1
1999,Nicaragua,1
1999,Niger,2
1999,Nigeria,9
1999,Pakistan,38
1999,Panama,1
1999,Paraguay,1
1999,Peru,4
1999,Philippines,31
1999,Republic of the Congo,3
1999,Russia,50
1999,Senegal,1
1999,Sierra Leone,6
1999,Slovak Republic,1
1999,Solomon Islands,1
1999,Somalia,3
1999,South Africa,17
1999,Spain,47
1999,Sri Lanka,44
1999,Sudan,5
1999,Swaziland,1
1999,Sweden,2
1999,Switzerland,2
1999,Tajikistan,4
1999,Thailand,4
1999,Turkey,99
1999,Uganda,18
1999,Ukraine,6
1999,United Kingdom,76
1999,United States,51
1999,Uzbekistan,8
1999,Venezuela,3
1999,West Bank and Gaza Strip,11
1999,Yemen,10
1999,Yugoslavia,23
1999,Zambia,7
2000,Afghanistan,12
2000,Albania,2
2000,Algeria,126
2000,Angola,21
2000,Armenia,2
2000,Australia,1
2000,Azerbaijan,1
2000,Bangladesh,23
2000,Belize,1
2000,Bosnia-Herzegovina,6
2000,Brazil,1
2000,Bulgaria,2
2000,Burundi,15
2000,Cambodia,4
2000,Canada,5
2000,Central African Republic,1
2000,Chile,2
2000,China,4
2000,Colombia,118
2000,Croatia,2
2000,Cyprus,2
2000,Democratic Republic of the Congo,1
2000,East Timor,3
2000,Ecuador,4
2000,Ethiopia,1
2000,Fiji,4
2000,France,28
2000,Gambia,1
2000,Georgia,7
2000,Germany,8
2000,Greece,28
2000,Guinea,12
2000,Haiti,9
2000,Hong Kong,2
2000,India,170
2000,Indonesia,97
2000,Iran,14
2000,Iraq,8
2000,Israel,12
2000,Italy,8
2000,Ivory Coast,2
2000,Japan,13
2000,Jordan,2
2000,Kazakhstan,1
2000,Kenya,4
2000,Kosovo,59
2000,Kyrgyzstan,2
2000,Laos,7
2000,Latvia,3
2000,Lebanon,11
2000,Liberia,1
2000,Macedonia,3
2000,Malaysia,3
2000,Mexico,4
2000,Moldova,1
2000,Mozambique,2
2000,Namibia,16
2000,Nepal,23
2000,Netherlands,1
2000,Nicaragua,1
2000,Nigeria,5
2000,Pakistan,48
2000,Panama,1
2000,Paraguay,2
2000,Peru,2
2000,Philippines,126
2000,Qatar,1
2000,Russia,136
2000,Rwanda,1
2000,Saudi Arabia,5
2000,Senegal,4
2000,Sierra Leone,23
2000,Slovak Republic,1
2000,Slovenia,1
2000,Solomon Islands,1
2000,Somalia,9
2000,South Africa,21
2000,Spain,111
2000,Sri Lanka,66
2000,St. Lucia,1
2000,Sudan,6
2000,Sweden,1
2000,Switzerland,4
2000,Tajikistan,5
2000,Tanzania,1
2000,Thailand,2
2000,Turkey,33
2000,Uganda,20
2000,Ukraine,1
2000,United Kingdom,61
2000,United States,42
2000,West Bank and Gaza Strip,27
2000,Yemen,6
2000,Yugoslavia,14
2000,Zambia,8
2001,Afghanistan,12
2001,Albania,1
2001,Algeria,104
2001,Angola,39
2001,Argentina,2
2001,Armenia,2
2001,Australia,2
2001,Azerbaijan,3
2001,Bangladesh,15
2001,Belarus,1
2001,Bosnia-Herzegovina,2
2001,Brazil,3
2001,Bulgaria,1
2001,Burundi,34
2001,Cambodia,6
2001,Chile,3
2001,China,12
2001,Colombia,189
2001,Croatia,3
2001,Cyprus,1
2001,Czech Republic,1
2001,Democratic Republic of the Congo,5
2001,Ecuador,5
2001,Estonia,1
2001,Fiji,1
2001,France,21
2001,Georgia,4
2001,Germany,8
2001,Greece,14
2001,Guatemala,2
2001,Guinea-Bissau,1
2001,Guyana,1
2001,Haiti,5
2001,Hong Kong,1
2001,Hungary,1
2001,India,227
2001,Indonesia,102
2001,Iran,4
2001,Iraq,3
2001,Ireland,2
2001,Israel,68
2001,Italy,11
2001,Ivory Coast,1
2001,Japan,3
2001,Jordan,2
2001,Kazakhstan,1
2001,Kenya,7
2001,Kosovo,17
2001,Kuwait,2
2001,Kyrgyzstan,1
2001,Laos,1
2001,Lebanon,5
2001,Liberia,3
2001,Macedonia,64
2001,Malaysia,1
2001,Mexico,7
2001,Montenegro,1
2001,Myanmar,2
2001,Namibia,5
2001,Nepal,33
2001,Netherlands,1
2001,New Zealand,1
2001,Nigeria,4
2001,Norway,1
2001,Pakistan,52
2001,Peru,3
2001,Philippines,45
2001,Poland,1
2001,Qatar,1
2001,Republic of the Congo,1
2001,Russia,133
2001,Saudi Arabia,3
2001,Senegal,6
2001,Somalia,5
2001,South Korea,1
2001,Spain,79
2001,Sri Lanka,35
2001,Sudan,9
2001,Switzerland,2
2001,Taiwan,2
2001,Tajikistan,5
2001,Tanzania,3
2001,Thailand,7
2001,Tunisia,1
2001,Turkey,18
2001,Uganda,24
2001,United Kingdom,94
2001,United States,47
2001,Venezuela,5
2001,West Bank and Gaza Strip,124
2001,Yemen,5
2001,Yugoslavia,19
2001,Zimbabwe,3
2002,Afghanistan,36
2002,Algeria,125
2002,Angola,4
2002,Azerbaijan,1
2002,Bangladesh,5
2002,Belgium,3
2002,Bosnia-Herzegovina,3
2002,Brazil,1
2002,Bulgaria,1
2002,Burundi,17
2002,Cambodia,2
2002,Chad,2
2002,Chile,1
2002,China,2
2002,Colombia,132
2002,Democratic Republic of the Congo,7
2002,Ecuador,2
2002,Ethiopia,3
2002,France,26
2002,Georgia,2
2002,Germany,3
2002,Greece,11
2002,Guyana,1
2002,Haiti,2
2002,Honduras,1
2002,India,179
2002,Indonesia,42
2002,International,1
2002,Iraq,5
2002,Israel,71
2002,Italy,6
2002,Ivory Coast,1
2002,Japan,2
2002,Jordan,2
2002,Kenya,2
2002,Kosovo,5
2002,Kuwait,1
2002,Kyrgyzstan,2
2002,Lebanon,8
2002,Liberia,3
2002,Macedonia,8
2002,Madagascar,5
2002,Malawi,1
2002,Myanmar,3
2002,Nepal,58
2002,Netherlands,2
2002,Nigeria,6
2002,Pakistan,46
2002,Papua New Guinea,1
2002,Peru,2
2002,Philippines,44
2002,Republic of the Congo,3
2002,Russia,89
2002,Saudi Arabia,2
2002,Senegal,3
2002,Solomon Islands,1
2002,Somalia,3
2002,South Africa,8
2002,Spain,38
2002,Sri Lanka,3
2002,Sudan,11
2002,Thailand,12
2002,Tunisia,1
2002,Turkey,5
2002,Turkmenistan,1
2002,Uganda,24
2002,Ukraine,3
2002,United Kingdom,21
2002,United States,33
2002,Venezuela,5
2002,West Bank and Gaza Strip,85
2002,Yemen,7
2002,Yugoslavia,3
2002,Zambia,1
2002,Zimbabwe,7
2003,Afghanistan,95
2003,Albania,1
2003,Algeria,65
2003,Argentina,1
2003,Bahrain,1
2003,Bangladesh,4
2003,Belgium,8
2003,Bolivia,1
2003,Bosnia-Herzegovina,1
2003,Brazil,1
2003,Burundi,18
2003,Cambodia,1
2003,Chile,2
2003,China,3
2003,Colombia,87
2003,Czech Republic,1
2003,Democratic Republic of the Congo,6
2003,East Timor,2
2003,Ecuador,4
2003,Ethiopia,1
2003,France,32
2003,Georgia,5
2003,Germany,2
2003,Greece,12
2003,Guatemala,3
2003,Guinea-Bissau,1
2003,Guyana,1
2003,Haiti,5
2003,India,191
2003,Indonesia,17
2003,Iran,2
2003,Iraq,97
2003,Ireland,1
2003,Israel,34
2003,Italy,14
2003,Japan,2
2003,Kenya,2
2003,Kosovo,8
2003,Kuwait,3
2003,Kyrgyzstan,1
2003,Laos,2
2003,Lebanon,5
2003,Liberia,2
2003,Macedonia,5
2003,Mexico,1
2003,Morocco,5
2003,Myanmar,9
2003,Nepal,15
2003,Netherlands,3
2003,New Zealand,3
2003,Nigeria,7
2003,Norway,1
2003,Pakistan,28
2003,Peru,1
2003,Philippines,103
2003,Russia,75
2003,Saudi Arabia,7
2003,Serbia-Montenegro,6
2003,Solomon Islands,1
2003,Somalia,1
2003,South Korea,1
2003,Spain,21
2003,Sri Lanka,8
2003,Swaziland,1
2003,Switzerland,1
2003,Thailand,6
2003,Turkey,19
2003,Uganda,30
2003,Ukraine,1
2003,United Kingdom,23
2003,United States,33
2003,Venezuela,8
2003,West Bank and Gaza Strip,48
2003,Yemen,4
2003,Zimbabwe,1
2004,Afghanistan,79
2004,Algeria,65
2004,Bangladesh,11
2004,Burundi,1
2004,Canada,1
2004,China,2
2004,Colombia,35
2004,Cyprus,1
2004,Democratic Republic of the Congo,4
2004,Djibouti,1
2004,Ecuador,2
2004,Egypt,3
2004,Ethiopia,2
2004,France,9
2004,Georgia,3
2004,Germany,3
2004,Greece,4
2004,Guatemala,2
2004,Haiti,2
2004,Honduras,1
2004,India,103
2004,Indonesia,16
2004,Iraq,306
2004,Israel,18
2004,Italy,3
2004,Ivory Coast,1
2004,Kosovo,1
2004,Lebanon,1
2004,Mauritania,1
2004,Mexico,1
2004,Myanmar,2
2004,Nepal,60
2004,Netherlands,1
2004,Nigeria,6
2004,Pakistan,66
2004,Peru,3
2004,Philippines,28
2004,Russia,44
2004,Saudi Arabia,17
2004,Serbia-Montenegro,1
2004,Somalia,1
2004,Spain,31
2004,Sri Lanka,32
2004,Syria,1
2004,Taiwan,2
2004,Tanzania,1
2004,Thailand,28
2004,Turkey,25
2004,Uganda,10
2004,United Kingdom,5
2004,United States,9
2004,Uzbekistan,5
2004,West Bank and Gaza Strip,34
2005,Afghanistan,134
2005,Algeria,100
2005,Argentina,3
2005,Bangladesh,22
2005,Bolivia,1
2005,Bosnia-Herzegovina,1
2005,Burundi,5
2005,China,1
2005,Colombia,39
2005,Croatia,1
2005,Democratic Republic of the Congo,5
2005,East Timor,1
2005,Egypt,2
2005,Ethiopia,5
2005,France,33
2005,Georgia,6
2005,Germany,3
2005,Greece,6
2005,Guinea,1
2005,Guinea-Bissau,4
2005,Hong Kong,1
2005,India,134
2005,Indonesia,14
2005,Iran,5
2005,Iraq,597
2005,Israel,27
2005,Italy,6
2005,Ivory Coast,1
2005,Jordan,4
2005,Kenya,2
2005,Kosovo,7
2005,Kyrgyzstan,2
2005,Lebanon,17
2005,Mauritania,1
2005,Mexico,1
2005,Myanmar,8
2005,Nepal,67
2005,Nigeria,8
2005,Pakistan,72
2005,Peru,2
2005,Philippines,25
2005,Qatar,1
2005,Russia,63
2005,Rwanda,1
2005,Saudi Arabia,1
2005,Senegal,1
2005,Serbia-Montenegro,2
2005,Somalia,6
2005,Spain,21
2005,Sri Lanka,130
2005,Sudan,5
2005,Sweden,3
2005,Tajikistan,1
2005,Thailand,132
2005,Togo,1
2005,Trinidad and Tobago,2
2005,Turkey,38
2005,Uganda,11
2005,United Kingdom,29
2005,United States,21
2005,Uruguay,1
2005,Uzbekistan,2
2005,West Bank and Gaza Strip,45
2006,Afghanistan,242
2006,Algeria,149
2006,Australia,2
2006,Austria,1
2006,Bahrain,1
2006,Bangladesh,23
2006,Belarus,1
2006,Bhutan,1
2006,Bosnia-Herzegovina,1
2006,Brazil,3
2006,Burundi,5
2006,Canada,2
2006,Central African Republic,1
2006,Chad,10
2006,Chile,1
2006,Colombia,42
2006,Democratic Republic of the Congo,5
2006,Egypt,5
2006,Ethiopia,11
2006,France,32
2006,Georgia,3
2006,Germany,4
2006,Greece,23
2006,Guatemala,4
2006,Guinea-Bissau,1
2006,Guyana,2
2006,Haiti,1
2006,India,147
2006,Indonesia,10
2006,Iran,13
2006,Iraq,822
2006,Ireland,1
2006,Israel,73
2006,Italy,4
2006,Ivory Coast,3
2006,Jordan,1
2006,Kenya,2
2006,Kosovo,6
2006,Kyrgyzstan,3
2006,Lebanon,6
2006,Lesotho,1
2006,Macedonia,3
2006,Madagascar,1
2006,Maldives,1
2006,Mexico,7
2006,Myanmar,2
2006,Nepal,83
2006,Nigeria,28
2006,Norway,1
2006,Pakistan,158
2006,Peru,1
2006,Philippines,50
2006,Russia,55
2006,Saudi Arabia,3
2006,Serbia-Montenegro,2
2006,Somalia,9
2006,South Korea,1
2006,Spain,21
2006,Sri Lanka,213
2006,Sudan,17
2006,Swaziland,1
2006,Sweden,1
2006,Syria,1
2006,Thailand,129
2006,Turkey,41
2006,United Kingdom,6
2006,United States,6
2006,West Bank and Gaza Strip,32
2007,Afghanistan,283
2007,Algeria,120
2007,Armenia,1
2007,Austria,1
2007,Azerbaijan,1
2007,Bangladesh,9
2007,Belgium,1
2007,Bolivia,3
2007,Bosnia-Herzegovina,2
2007,Burundi,2
2007,Cameroon,1
2007,Central African Republic,1
2007,Chad,7
2007,Chile,8
2007,Colombia,27
2007,Cuba,1
2007,Cyprus,1
2007,Democratic Republic of the Congo,11
2007,East Timor,1
2007,Eritrea,1
2007,Ethiopia,5
2007,Finland,1
2007,France,15
2007,Germany,3
2007,Greece,15
2007,Haiti,2
2007,India,139
2007,Indonesia,2
2007,Iran,7
2007,Iraq,1028
2007,Ireland,1
2007,Israel,43
2007,Ivory Coast,1
2007,Jamaica,1
2007,Kenya,7
2007,Kosovo,5
2007,Kyrgyzstan,1
2007,Latvia,1
2007,Lebanon,18
2007,Maldives,1
2007,Mali,4
2007,Mexico,8
2007,Montenegro,1
2007,Morocco,6
2007,Myanmar,2
2007,Nepal,90
2007,Niger,6
2007,Nigeria,40
2007,Pakistan,255
2007,Papua New Guinea,1
2007,Peru,4
2007,Philippines,61
2007,Russia,51
2007,Saudi Arabia,1
2007,Somalia,151
2007,South Africa,2
2007,Spain,11
2007,Sri Lanka,132
2007,Sudan,17
2007,Switzerland,2
2007,Tajikistan,1
2007,Thailand,197
2007,Tunisia,1
2007,Turkey,25
2007,Uganda,1
2007,Ukraine,1
2007,United Kingdom,20
2007,United States,8
2007,Venezuela,1
2007,West Bank and Gaza Strip,81
2008,Afghanistan,358
2008,Algeria,99
2008,Australia,3
2008,Austria,7
2008,Azerbaijan,2
